date,liturgicalDay,readingOrder,kind,title,displayReference,response,choiceGroup,choiceLabel,rangeOrder,bookCode,chapter,startVerse,endVerse,displayVerseOffset
2026-03-08,3rd Sunday of Lent,1,firstReading,First Reading,Exodus 17:3–7,,,,1,EXO,17,3,7,0
2026-03-08,3rd Sunday of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 95:1–2, 6–7, 8–9",,,,1,PSA,95,1,2,0
2026-03-08,3rd Sunday of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 95:1–2, 6–7, 8–9",,,,2,PSA,95,6,7,0
2026-03-08,3rd Sunday of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 95:1–2, 6–7, 8–9",,,,3,PSA,95,8,9,0
2026-03-08,3rd Sunday of Lent,3,secondReading,Second Reading,"Romans 5:1–2, 5–8",,,,1,ROM,5,1,2,0
2026-03-08,3rd Sunday of Lent,3,secondReading,Second Reading,"Romans 5:1–2, 5–8",,,,2,ROM,5,5,8,0
2026-03-08,3rd Sunday of Lent,4,gospel,Gospel,John 4:5–42,,,,1,JHN,4,5,42,0
2026-03-09,"Saint Frances of Rome, Religious",1,firstReading,First Reading,2 Kings 5:1–15ab,,,,1,2KI,5,1,15,0
2026-03-09,"Saint Frances of Rome, Religious",2,responsorialPsalm,Responsorial Psalm,"Psalm 42:2, 3; 43:3, 4",,,,1,PSA,42,2,2,0
2026-03-09,"Saint Frances of Rome, Religious",2,responsorialPsalm,Responsorial Psalm,"Psalm 42:2, 3; 43:3, 4",,,,2,PSA,42,3,3,0
2026-03-09,"Saint Frances of Rome, Religious",2,responsorialPsalm,Responsorial Psalm,"Psalm 42:2, 3; 43:3, 4",,,,3,PSA,43,3,3,0
2026-03-09,"Saint Frances of Rome, Religious",2,responsorialPsalm,Responsorial Psalm,"Psalm 42:2, 3; 43:3, 4",,,,4,PSA,43,4,4,0
2026-03-09,"Saint Frances of Rome, Religious",3,gospel,Gospel,Luke 4:24–30,,,,1,LUK,4,24,30,0
2026-03-10,Tuesday of the 3rd week of Lent,1,firstReading,First Reading,"Daniel 3:25, 34–43",,,,1,DAG,3,25,25,0
2026-03-10,Tuesday of the 3rd week of Lent,1,firstReading,First Reading,"Daniel 3:25, 34–43",,,,2,DAG,3,34,43,0
2026-03-10,Tuesday of the 3rd week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 25:4–5ab, 6 and 7bc, 8–9",,,,1,PSA,25,4,5,0
2026-03-10,Tuesday of the 3rd week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 25:4–5ab, 6 and 7bc, 8–9",,,,2,PSA,25,6,6,0
2026-03-10,Tuesday of the 3rd week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 25:4–5ab, 6 and 7bc, 8–9",,,,3,PSA,25,7,7,0
2026-03-10,Tuesday of the 3rd week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 25:4–5ab, 6 and 7bc, 8–9",,,,4,PSA,25,8,9,0
2026-03-10,Tuesday of the 3rd week of Lent,3,gospel,Gospel,Matthew 18:21–35,,,,1,MAT,18,21,35,0
2026-03-11,Wednesday of the 3rd week of Lent,1,firstReading,First Reading,"Deuteronomy 4:1, 5–9",,,,1,DEU,4,1,1,0
2026-03-11,Wednesday of the 3rd week of Lent,1,firstReading,First Reading,"Deuteronomy 4:1, 5–9",,,,2,DEU,4,5,9,0
2026-03-11,Wednesday of the 3rd week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 147:12–13, 15–16, 19–20",,,,1,PSA,147,12,13,0
2026-03-11,Wednesday of the 3rd week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 147:12–13, 15–16, 19–20",,,,2,PSA,147,15,16,0
2026-03-11,Wednesday of the 3rd week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 147:12–13, 15–16, 19–20",,,,3,PSA,147,19,20,0
2026-03-11,Wednesday of the 3rd week of Lent,3,gospel,Gospel,Matthew 5:17–19,,,,1,MAT,5,17,19,0
2026-03-12,Thursday of the 3rd week of Lent,1,firstReading,First Reading,Jeremiah 7:23–28,,,,1,JER,7,23,28,0
2026-03-12,Thursday of the 3rd week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 95:1–2, 6–7, 8–9",,,,1,PSA,95,1,2,0
2026-03-12,Thursday of the 3rd week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 95:1–2, 6–7, 8–9",,,,2,PSA,95,6,7,0
2026-03-12,Thursday of the 3rd week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 95:1–2, 6–7, 8–9",,,,3,PSA,95,8,9,0
2026-03-12,Thursday of the 3rd week of Lent,3,gospel,Gospel,Luke 11:14–23,,,,1,LUK,11,14,23,0
2026-03-13,Friday of the 3rd week of Lent,1,firstReading,First Reading,Hosea 14:2–10,,,,1,HOS,14,1,9,1
2026-03-13,Friday of the 3rd week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 81:6c-8a, 8bc-9, 10–11ab, 14 and 17",,,,1,PSA,81,5,7,1
2026-03-13,Friday of the 3rd week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 81:6c-8a, 8bc-9, 10–11ab, 14 and 17",,,,2,PSA,81,7,8,1
2026-03-13,Friday of the 3rd week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 81:6c-8a, 8bc-9, 10–11ab, 14 and 17",,,,3,PSA,81,9,10,1
2026-03-13,Friday of the 3rd week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 81:6c-8a, 8bc-9, 10–11ab, 14 and 17",,,,4,PSA,81,13,13,1
2026-03-13,Friday of the 3rd week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 81:6c-8a, 8bc-9, 10–11ab, 14 and 17",,,,5,PSA,81,16,16,1
2026-03-13,Friday of the 3rd week of Lent,3,gospel,Gospel,Mark 12:28–34,,,,1,MRK,12,28,34,0
2026-03-14,Saturday of the 3rd week of Lent,1,firstReading,First Reading,Hosea 6:1–6,,,,1,HOS,6,1,6,0
2026-03-14,Saturday of the 3rd week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 51:3–4, 18–19, 20–21ab",,,,1,PSA,51,1,2,2
2026-03-14,Saturday of the 3rd week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 51:3–4, 18–19, 20–21ab",,,,2,PSA,51,16,17,2
2026-03-14,Saturday of the 3rd week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 51:3–4, 18–19, 20–21ab",,,,3,PSA,51,18,19,2
2026-03-14,Saturday of the 3rd week of Lent,3,gospel,Gospel,Luke 18:9–14,,,,1,LUK,18,9,14,0
2026-03-15,4th Sunday of Lent,1,firstReading,First Reading,"1 Samuel 16:1b, 6–7, 10–13a",,,,1,1SA,16,1,1,0
2026-03-15,4th Sunday of Lent,1,firstReading,First Reading,"1 Samuel 16:1b, 6–7, 10–13a",,,,2,1SA,16,6,7,0
2026-03-15,4th Sunday of Lent,1,firstReading,First Reading,"1 Samuel 16:1b, 6–7, 10–13a",,,,3,1SA,16,10,13,0
2026-03-15,4th Sunday of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 23: 1–3a, 3b-4, 5, 6",,,,1,PSA,23,1,3,0
2026-03-15,4th Sunday of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 23: 1–3a, 3b-4, 5, 6",,,,2,PSA,23,3,4,0
2026-03-15,4th Sunday of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 23: 1–3a, 3b-4, 5, 6",,,,3,PSA,23,5,5,0
2026-03-15,4th Sunday of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 23: 1–3a, 3b-4, 5, 6",,,,4,PSA,23,6,6,0
2026-03-15,4th Sunday of Lent,3,secondReading,Second Reading,Ephesians 5:8–14,,,,1,EPH,5,8,14,0
2026-03-15,4th Sunday of Lent,4,gospel,Gospel,John 9:1–41,,,,1,JHN,9,1,41,0
2026-03-16,Monday of the 4th week of Lent,1,firstReading,First Reading,Isaiah 65:17–21,,,,1,ISA,65,17,21,0
2026-03-16,Monday of the 4th week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 30:2 and 4, 5–6, 11–12a and 13b",,,,1,PSA,30,1,1,1
2026-03-16,Monday of the 4th week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 30:2 and 4, 5–6, 11–12a and 13b",,,,2,PSA,30,3,3,1
2026-03-16,Monday of the 4th week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 30:2 and 4, 5–6, 11–12a and 13b",,,,3,PSA,30,4,5,1
2026-03-16,Monday of the 4th week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 30:2 and 4, 5–6, 11–12a and 13b",,,,4,PSA,30,10,11,1
2026-03-16,Monday of the 4th week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 30:2 and 4, 5–6, 11–12a and 13b",,,,5,PSA,30,12,12,1
2026-03-16,Monday of the 4th week of Lent,3,gospel,Gospel,John 4:43–54,,,,1,JHN,4,43,54,0
2026-03-17,"Saint Patrick, Bishop",1,firstReading,First Reading,"Ezekiel 47:1–9, 12",,,,1,EZK,47,1,9,0
2026-03-17,"Saint Patrick, Bishop",1,firstReading,First Reading,"Ezekiel 47:1–9, 12",,,,2,EZK,47,12,12,0
2026-03-17,"Saint Patrick, Bishop",2,responsorialPsalm,Responsorial Psalm,"Psalm 46:2–3, 5–6, 8–9",,,,1,PSA,46,2,3,0
2026-03-17,"Saint Patrick, Bishop",2,responsorialPsalm,Responsorial Psalm,"Psalm 46:2–3, 5–6, 8–9",,,,2,PSA,46,5,6,0
2026-03-17,"Saint Patrick, Bishop",2,responsorialPsalm,Responsorial Psalm,"Psalm 46:2–3, 5–6, 8–9",,,,3,PSA,46,8,9,0
2026-03-17,"Saint Patrick, Bishop",3,gospel,Gospel,John 5:1–16,,,,1,JHN,5,1,16,0
2026-03-18,"Saint Cyril of Jerusalem, Bishop and Doctor",1,firstReading,First Reading,Isaiah 49:8–15,,,,1,ISA,49,8,15,0
2026-03-18,"Saint Cyril of Jerusalem, Bishop and Doctor",2,responsorialPsalm,Responsorial Psalm,"Psalm 145:8–9, 13cd-14, 17–18",,,,1,PSA,145,8,9,0
2026-03-18,"Saint Cyril of Jerusalem, Bishop and Doctor",2,responsorialPsalm,Responsorial Psalm,"Psalm 145:8–9, 13cd-14, 17–18",,,,2,PSA,145,13,14,0
2026-03-18,"Saint Cyril of Jerusalem, Bishop and Doctor",2,responsorialPsalm,Responsorial Psalm,"Psalm 145:8–9, 13cd-14, 17–18",,,,3,PSA,145,17,18,0
2026-03-18,"Saint Cyril of Jerusalem, Bishop and Doctor",3,gospel,Gospel,John 5:17–30,,,,1,JHN,5,17,30,0
2026-03-19,"Joseph, Husband of Mary",1,firstReading,First Reading,"2 Samuel 7:4–5a, 12–14a, 16",,,,1,2SA,7,4,5,0
2026-03-19,"Joseph, Husband of Mary",1,firstReading,First Reading,"2 Samuel 7:4–5a, 12–14a, 16",,,,2,2SA,7,12,14,0
2026-03-19,"Joseph, Husband of Mary",1,firstReading,First Reading,"2 Samuel 7:4–5a, 12–14a, 16",,,,3,2SA,7,16,16,0
2026-03-19,"Joseph, Husband of Mary",2,responsorialPsalm,Responsorial Psalm,"Psalm 89:2–3, 4–5, 27 and 29",,,,1,PSA,89,2,3,0
2026-03-19,"Joseph, Husband of Mary",2,responsorialPsalm,Responsorial Psalm,"Psalm 89:2–3, 4–5, 27 and 29",,,,2,PSA,89,4,5,0
2026-03-19,"Joseph, Husband of Mary",2,responsorialPsalm,Responsorial Psalm,"Psalm 89:2–3, 4–5, 27 and 29",,,,3,PSA,89,27,27,0
2026-03-19,"Joseph, Husband of Mary",2,responsorialPsalm,Responsorial Psalm,"Psalm 89:2–3, 4–5, 27 and 29",,,,4,PSA,89,29,29,0
2026-03-19,"Joseph, Husband of Mary",3,secondReading,Second Reading,"Romans 4:13, 16–18, 22",,,,1,ROM,4,13,13,0
2026-03-19,"Joseph, Husband of Mary",3,secondReading,Second Reading,"Romans 4:13, 16–18, 22",,,,2,ROM,4,16,18,0
2026-03-19,"Joseph, Husband of Mary",3,secondReading,Second Reading,"Romans 4:13, 16–18, 22",,,,3,ROM,4,22,22,0
2026-03-19,"Joseph, Husband of Mary",4,gospel,Gospel,"Matthew 1:16, 18–21, 24a",,,,1,MAT,1,16,16,0
2026-03-19,"Joseph, Husband of Mary",4,gospel,Gospel,"Matthew 1:16, 18–21, 24a",,,,2,MAT,1,18,21,0
2026-03-19,"Joseph, Husband of Mary",4,gospel,Gospel,"Matthew 1:16, 18–21, 24a",,,,3,MAT,1,24,24,0
2026-03-20,Friday of the 4th week of Lent,1,firstReading,First Reading,"Wisdom 2:1a, 12–22",,,,1,WIS,2,1,1,0
2026-03-20,Friday of the 4th week of Lent,1,firstReading,First Reading,"Wisdom 2:1a, 12–22",,,,2,WIS,2,12,22,0
2026-03-20,Friday of the 4th week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 34:17–18, 19–20, 21 and 23",,,,1,PSA,34,16,17,1
2026-03-20,Friday of the 4th week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 34:17–18, 19–20, 21 and 23",,,,2,PSA,34,18,19,1
2026-03-20,Friday of the 4th week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 34:17–18, 19–20, 21 and 23",,,,3,PSA,34,20,20,1
2026-03-20,Friday of the 4th week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 34:17–18, 19–20, 21 and 23",,,,4,PSA,34,22,22,1
2026-03-20,Friday of the 4th week of Lent,3,gospel,Gospel,"John 7:1–2, 10, 25–30",,,,1,JHN,7,1,2,0
2026-03-20,Friday of the 4th week of Lent,3,gospel,Gospel,"John 7:1–2, 10, 25–30",,,,2,JHN,7,10,10,0
2026-03-20,Friday of the 4th week of Lent,3,gospel,Gospel,"John 7:1–2, 10, 25–30",,,,3,JHN,7,25,30,0
2026-03-21,Saturday of the 4th week of Lent,1,firstReading,First Reading,Jeremiah 11:18–20,,,,1,JER,11,18,20,0
2026-03-21,Saturday of the 4th week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 7:2–3, 9bc-10, 11–12",,,,1,PSA,7,2,3,0
2026-03-21,Saturday of the 4th week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 7:2–3, 9bc-10, 11–12",,,,2,PSA,7,9,10,0
2026-03-21,Saturday of the 4th week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 7:2–3, 9bc-10, 11–12",,,,3,PSA,7,11,12,0
2026-03-21,Saturday of the 4th week of Lent,3,gospel,Gospel,John 7:40–53,,,,1,JHN,7,40,53,0
2026-03-22,5th Sunday of Lent,1,firstReading,First Reading,Ezekiel 37:12–14,,,,1,EZK,37,12,14,0
2026-03-22,5th Sunday of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 130:1–2, 3–4, 5–6, 7–8",,,,1,PSA,130,1,2,0
2026-03-22,5th Sunday of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 130:1–2, 3–4, 5–6, 7–8",,,,2,PSA,130,3,4,0
2026-03-22,5th Sunday of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 130:1–2, 3–4, 5–6, 7–8",,,,3,PSA,130,5,6,0
2026-03-22,5th Sunday of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 130:1–2, 3–4, 5–6, 7–8",,,,4,PSA,130,7,8,0
2026-03-22,5th Sunday of Lent,3,secondReading,Second Reading,Romans 8:8–11,,,,1,ROM,8,8,11,0
2026-03-22,5th Sunday of Lent,4,gospel,Gospel,John 11:1–45,,,,1,JHN,11,1,45,0
2026-03-23,"Saint Turibius of Mogrovejo, Bishop",1,firstReading,First Reading — Choice One,"Daniel 13:1–9, 15–17, 19–30, 33–62",,firstReading,Choice One,1,DAG,13,1,9,0
2026-03-23,"Saint Turibius of Mogrovejo, Bishop",1,firstReading,First Reading — Choice One,"Daniel 13:1–9, 15–17, 19–30, 33–62",,firstReading,Choice One,2,DAG,13,15,17,0
2026-03-23,"Saint Turibius of Mogrovejo, Bishop",1,firstReading,First Reading — Choice One,"Daniel 13:1–9, 15–17, 19–30, 33–62",,firstReading,Choice One,3,DAG,13,19,30,0
2026-03-23,"Saint Turibius of Mogrovejo, Bishop",1,firstReading,First Reading — Choice One,"Daniel 13:1–9, 15–17, 19–30, 33–62",,firstReading,Choice One,4,DAG,13,33,62,0
2026-03-23,"Saint Turibius of Mogrovejo, Bishop",2,firstReading,First Reading — Choice Two,Daniel 13:41c–62,,firstReading,Choice Two,1,DAG,13,41,62,0
2026-03-23,"Saint Turibius of Mogrovejo, Bishop",3,responsorialPsalm,Responsorial Psalm,"Psalm 23:1–3a, 3b-4, 5, 6",,,,1,PSA,23,1,3,0
2026-03-23,"Saint Turibius of Mogrovejo, Bishop",3,responsorialPsalm,Responsorial Psalm,"Psalm 23:1–3a, 3b-4, 5, 6",,,,2,PSA,23,3,4,0
2026-03-23,"Saint Turibius of Mogrovejo, Bishop",3,responsorialPsalm,Responsorial Psalm,"Psalm 23:1–3a, 3b-4, 5, 6",,,,3,PSA,23,5,5,0
2026-03-23,"Saint Turibius of Mogrovejo, Bishop",3,responsorialPsalm,Responsorial Psalm,"Psalm 23:1–3a, 3b-4, 5, 6",,,,4,PSA,23,6,6,0
2026-03-23,"Saint Turibius of Mogrovejo, Bishop",4,gospel,Gospel,John 8:1–11,,,,1,JHN,8,1,11,0
2026-03-24,Tuesday of the 5th week of Lent,1,firstReading,First Reading,Numbers 21:4–9,,,,1,NUM,21,4,9,0
2026-03-24,Tuesday of the 5th week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 102:2–3, 16–18, 19–21",,,,1,PSA,102,2,3,0
2026-03-24,Tuesday of the 5th week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 102:2–3, 16–18, 19–21",,,,2,PSA,102,16,18,0
2026-03-24,Tuesday of the 5th week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 102:2–3, 16–18, 19–21",,,,3,PSA,102,19,21,0
2026-03-24,Tuesday of the 5th week of Lent,3,gospel,Gospel,John 8:21–30,,,,1,JHN,8,21,30,0
2026-03-25,Annunciation,1,firstReading,First Reading,Isaiah 7:10–14; 8:10,,,,1,ISA,7,10,14,0
2026-03-25,Annunciation,1,firstReading,First Reading,Isaiah 7:10–14; 8:10,,,,2,ISA,8,10,10,0
2026-03-25,Annunciation,2,responsorialPsalm,Responsorial Psalm,"Psalm 40:7–8a, 8b-9, 10, 11",,,,1,PSA,40,7,8,0
2026-03-25,Annunciation,2,responsorialPsalm,Responsorial Psalm,"Psalm 40:7–8a, 8b-9, 10, 11",,,,2,PSA,40,8,9,0
2026-03-25,Annunciation,2,responsorialPsalm,Responsorial Psalm,"Psalm 40:7–8a, 8b-9, 10, 11",,,,3,PSA,40,10,10,0
2026-03-25,Annunciation,2,responsorialPsalm,Responsorial Psalm,"Psalm 40:7–8a, 8b-9, 10, 11",,,,4,PSA,40,11,11,0
2026-03-25,Annunciation,3,secondReading,Second Reading,Hebrews 10:4–10,,,,1,HEB,10,4,10,0
2026-03-25,Annunciation,4,gospel,Gospel,Luke 1:26–38,,,,1,LUK,1,26,38,0
2026-03-26,Thursday of the 5th week of Lent,1,firstReading,First Reading,Genesis 17:3–9,,,,1,GEN,17,3,9,0
2026-03-26,Thursday of the 5th week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 105:4–5, 6–7, 8–9",,,,1,PSA,105,4,5,0
2026-03-26,Thursday of the 5th week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 105:4–5, 6–7, 8–9",,,,2,PSA,105,6,7,0
2026-03-26,Thursday of the 5th week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 105:4–5, 6–7, 8–9",,,,3,PSA,105,8,9,0
2026-03-26,Thursday of the 5th week of Lent,3,gospel,Gospel,John 8:51–59,,,,1,JHN,8,51,59,0
2026-03-27,Friday of the 5th week of Lent,1,firstReading,First Reading,Jeremiah 20:10–13,,,,1,JER,20,10,13,0
2026-03-27,Friday of the 5th week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 18:2–3a, 3bc-4, 5–6, 7",,,,1,PSA,18,2,3,0
2026-03-27,Friday of the 5th week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 18:2–3a, 3bc-4, 5–6, 7",,,,2,PSA,18,3,4,0
2026-03-27,Friday of the 5th week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 18:2–3a, 3bc-4, 5–6, 7",,,,3,PSA,18,5,6,0
2026-03-27,Friday of the 5th week of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 18:2–3a, 3bc-4, 5–6, 7",,,,4,PSA,18,7,7,0
2026-03-27,Friday of the 5th week of Lent,3,gospel,Gospel,John 10:31–42,,,,1,JHN,10,31,42,0
2026-03-28,Saturday of the 5th week of Lent,1,firstReading,First Reading,Ezekiel 37:21–28,,,,1,EZK,37,21,28,0
2026-03-28,Saturday of the 5th week of Lent,2,responsorialPsalm,Responsorial Psalm,"Jeremiah 31:10, 11–12abcd, 13",,,,1,JER,31,10,10,0
2026-03-28,Saturday of the 5th week of Lent,2,responsorialPsalm,Responsorial Psalm,"Jeremiah 31:10, 11–12abcd, 13",,,,2,JER,31,11,12,0
2026-03-28,Saturday of the 5th week of Lent,2,responsorialPsalm,Responsorial Psalm,"Jeremiah 31:10, 11–12abcd, 13",,,,3,JER,31,13,13,0
2026-03-28,Saturday of the 5th week of Lent,3,gospel,Gospel,John 11:45–56,,,,1,JHN,11,45,56,0
2026-03-29,Palm Sunday,1,firstReading,First Reading,Isaiah 50:4–7,,,,1,ISA,50,4,7,0
2026-03-29,Palm Sunday,2,responsorialPsalm,Responsorial Psalm,"Psalm 22:8–9, 17–18, 19–20, 23–24",,,,1,PSA,22,8,9,0
2026-03-29,Palm Sunday,2,responsorialPsalm,Responsorial Psalm,"Psalm 22:8–9, 17–18, 19–20, 23–24",,,,2,PSA,22,17,18,0
2026-03-29,Palm Sunday,2,responsorialPsalm,Responsorial Psalm,"Psalm 22:8–9, 17–18, 19–20, 23–24",,,,3,PSA,22,19,20,0
2026-03-29,Palm Sunday,2,responsorialPsalm,Responsorial Psalm,"Psalm 22:8–9, 17–18, 19–20, 23–24",,,,4,PSA,22,23,24,0
2026-03-29,Palm Sunday,3,secondReading,Second Reading,Philippians 2:6–11,,,,1,PHP,2,6,11,0
2026-03-29,Palm Sunday,4,gospel,Gospel,Matthew 26:14–27:66,,,,1,MAT,26,14,75,0
2026-03-29,Palm Sunday,4,gospel,Gospel,Matthew 26:14–27:66,,,,2,MAT,27,1,66,0
2026-03-30,Monday of Holy Week,1,firstReading,First Reading,Isaiah 42:1–7,,,,1,ISA,42,1,7,0
2026-03-30,Monday of Holy Week,2,responsorialPsalm,Responsorial Psalm,"Psalm 27:1, 2, 3, 13–14",,,,1,PSA,27,1,1,0
2026-03-30,Monday of Holy Week,2,responsorialPsalm,Responsorial Psalm,"Psalm 27:1, 2, 3, 13–14",,,,2,PSA,27,2,2,0
2026-03-30,Monday of Holy Week,2,responsorialPsalm,Responsorial Psalm,"Psalm 27:1, 2, 3, 13–14",,,,3,PSA,27,3,3,0
2026-03-30,Monday of Holy Week,2,responsorialPsalm,Responsorial Psalm,"Psalm 27:1, 2, 3, 13–14",,,,4,PSA,27,13,14,0
2026-03-30,Monday of Holy Week,3,gospel,Gospel,John 12:1–11,,,,1,JHN,12,1,11,0
2026-03-31,Tuesday of Holy Week,1,firstReading,First Reading,Isaiah 49:1–6,,,,1,ISA,49,1,6,0
2026-03-31,Tuesday of Holy Week,2,responsorialPsalm,Responsorial Psalm,"Psalm 71:1–2, 3–4a, 5ab-6ab, 15 and 17",,,,1,PSA,71,1,2,0
2026-03-31,Tuesday of Holy Week,2,responsorialPsalm,Responsorial Psalm,"Psalm 71:1–2, 3–4a, 5ab-6ab, 15 and 17",,,,2,PSA,71,3,4,0
2026-03-31,Tuesday of Holy Week,2,responsorialPsalm,Responsorial Psalm,"Psalm 71:1–2, 3–4a, 5ab-6ab, 15 and 17",,,,3,PSA,71,5,6,0
2026-03-31,Tuesday of Holy Week,2,responsorialPsalm,Responsorial Psalm,"Psalm 71:1–2, 3–4a, 5ab-6ab, 15 and 17",,,,4,PSA,71,15,15,0
2026-03-31,Tuesday of Holy Week,2,responsorialPsalm,Responsorial Psalm,"Psalm 71:1–2, 3–4a, 5ab-6ab, 15 and 17",,,,5,PSA,71,17,17,0
2026-03-31,Tuesday of Holy Week,3,gospel,Gospel,"John 13:21–33, 36–38",,,,1,JHN,13,21,33,0
2026-03-31,Tuesday of Holy Week,3,gospel,Gospel,"John 13:21–33, 36–38",,,,2,JHN,13,36,38,0
2026-04-01,Wednesday of Holy Week,1,firstReading,First Reading,Isaiah 50:4–9a,,,,1,ISA,50,4,9,0
2026-04-01,Wednesday of Holy Week,2,responsorialPsalm,Responsorial Psalm,"Psalm 69:8–10, 21–22, 31 and 33–34",,,,1,PSA,69,8,10,0
2026-04-01,Wednesday of Holy Week,2,responsorialPsalm,Responsorial Psalm,"Psalm 69:8–10, 21–22, 31 and 33–34",,,,2,PSA,69,21,22,0
2026-04-01,Wednesday of Holy Week,2,responsorialPsalm,Responsorial Psalm,"Psalm 69:8–10, 21–22, 31 and 33–34",,,,3,PSA,69,31,31,0
2026-04-01,Wednesday of Holy Week,2,responsorialPsalm,Responsorial Psalm,"Psalm 69:8–10, 21–22, 31 and 33–34",,,,4,PSA,69,33,34,0
2026-04-01,Wednesday of Holy Week,3,gospel,Gospel,Matthew 26:14–25,,,,1,MAT,26,14,25,0
2026-04-02,Holy Thursday,1,firstReading,First Reading,"Exodus 12:1–8, 11–14",,,,1,EXO,12,1,8,0
2026-04-02,Holy Thursday,1,firstReading,First Reading,"Exodus 12:1–8, 11–14",,,,2,EXO,12,11,14,0
2026-04-02,Holy Thursday,2,responsorialPsalm,Responsorial Psalm,"Psalm 116:12–13, 15–16bc, 17–18.",,,,1,PSA,116,12,13,0
2026-04-02,Holy Thursday,2,responsorialPsalm,Responsorial Psalm,"Psalm 116:12–13, 15–16bc, 17–18.",,,,2,PSA,116,15,16,0
2026-04-02,Holy Thursday,2,responsorialPsalm,Responsorial Psalm,"Psalm 116:12–13, 15–16bc, 17–18.",,,,3,PSA,116,17,18,0
2026-04-02,Holy Thursday,3,secondReading,Second Reading,1 Corinthians 11:23–26,,,,1,1CO,11,23,26,0
2026-04-02,Holy Thursday,4,gospel,Gospel,John 13:1–15,,,,1,JHN,13,1,15,0
2026-04-03,Good Friday,1,firstReading,First Reading,Isaiah 52:13–53:12,,,,1,ISA,52,13,15,0
2026-04-03,Good Friday,1,firstReading,First Reading,Isaiah 52:13–53:12,,,,2,ISA,53,1,12,0
2026-04-03,Good Friday,2,responsorialPsalm,Responsorial Psalm,"Psalm 31:2, 6, 12–13, 15–16, 17, 25",,,,1,PSA,31,1,1,1
2026-04-03,Good Friday,2,responsorialPsalm,Responsorial Psalm,"Psalm 31:2, 6, 12–13, 15–16, 17, 25",,,,2,PSA,31,5,5,1
2026-04-03,Good Friday,2,responsorialPsalm,Responsorial Psalm,"Psalm 31:2, 6, 12–13, 15–16, 17, 25",,,,3,PSA,31,11,12,1
2026-04-03,Good Friday,2,responsorialPsalm,Responsorial Psalm,"Psalm 31:2, 6, 12–13, 15–16, 17, 25",,,,4,PSA,31,14,15,1
2026-04-03,Good Friday,2,responsorialPsalm,Responsorial Psalm,"Psalm 31:2, 6, 12–13, 15–16, 17, 25",,,,5,PSA,31,16,16,1
